Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
509,2024-12-04 16:21:27,1399.27,15.22,5.43
510,2024-12-04 16:21:30,1401.91,15.22,5.43
511,2024-12-04 16:21:32,1404.65,15.22,5.43
512,2024-12-04 16:21:35,1407.37,15.22,5.43
513,2024-12-04 16:21:38,1410.07,15.22,5.43
514,2024-12-04 16:21:40,1412.78,15.22,5.43
515,2024-12-04 16:21:43,1415.53,15.22,5.43
516,2024-12-04 16:21:46,1418.20,15.22,5.43
517,2024-12-04 16:21:48,1420.88,15.22,5.43
518,2024-12-04 16:21:51,1423.50,15.22,5.43
519,2024-12-04 16:21:54,1426.22,15.22,5.43
520,2024-12-04 16:21:57,1428.96,15.22,5.43
521,2024-12-04 16:21:59,1431.61,15.22,5.43
522,2024-12-04 16:22:02,1434.28,15.22,5.43
523,2024-12-04 16:22:05,1436.93,15.22,5.43
524,2024-12-04 16:22:07,1439.61,15.22,5.43
525,2024-12-04 16:22:10,1442.29,15.22,5.43
526,2024-12-04 16:22:13,1444.95,15.22,5.43
527,2024-12-04 16:22:15,1447.71,15.22,5.43
528,2024-12-04 16:22:18,1450.36,15.22,5.43
529,2024-12-04 16:22:21,1453.05,15.22,5.43
530,2024-12-04 16:22:23,1455.75,15.22,5.43
531,2024-12-04 16:22:26,1458.48,15.22,5.43
532,2024-12-04 16:22:29,1461.19,15.22,5.43
533,2024-12-04 16:22:31,1463.82,15.22,5.43
534,2024-12-04 16:22:34,1466.50,15.22,5.43
535,2024-12-04 16:22:37,1469.14,15.22,5.43
536,2024-12-04 16:22:39,1471.87,15.22,5.43
537,2024-12-04 16:22:42,1474.61,15.22,5.43
538,2024-12-04 16:22:45,1477.31,15.22,5.43
539,2024-12-04 16:22:48,1480.00,15.22,5.43
540,2024-12-04 16:22:50,1482.69,15.22,5.43
541,2024-12-04 16:22:53,1485.38,15.22,5.43
542,2024-12-04 16:22:56,1488.05,15.22,5.43
543,2024-12-04 16:22:58,1490.74,15.22,5.43
544,2024-12-04 16:23:01,1493.44,15.22,5.43
545,2024-12-04 16:23:04,1496.12,15.22,5.43
546,2024-12-04 16:23:06,1498.82,15.22,5.43
547,2024-12-04 16:23:09,1501.49,15.22,5.43
548,2024-12-04 16:23:12,1504.18,15.22,5.43
549,2024-12-04 16:23:14,1506.82,15.22,5.43
550,2024-12-04 16:23:17,1509.49,15.22,5.43
551,2024-12-04 16:23:20,1512.23,15.22,5.43
552,2024-12-04 16:23:23,1514.90,15.22,5.43
553,2024-12-04 16:23:25,1517.58,15.22,5.43
554,2024-12-04 16:23:28,1520.28,15.22,5.43
555,2024-12-04 16:23:31,1522.96,15.22,5.43
556,2024-12-04 16:23:33,1525.65,15.22,5.43
557,2024-12-04 16:23:36,1528.34,15.22,5.43
558,2024-12-04 16:23:39,1531.06,15.22,5.43
559,2024-12-04 16:23:41,1533.72,15.22,5.43
560,2024-12-04 16:23:44,1536.43,15.22,5.43
561,2024-12-04 16:23:47,1539.11,15.22,5.43
562,2024-12-04 16:23:49,1541.84,15.22,5.43
563,2024-12-04 16:23:52,1544.56,15.22,5.43
564,2024-12-04 16:23:55,1547.20,15.22,5.43
565,2024-12-04 16:23:57,1549.89,15.22,5.43
566,2024-12-04 16:24:00,1552.59,15.22,5.43
567,2024-12-04 16:24:03,1555.26,15.22,5.43
568,2024-12-04 16:24:06,1557.94,15.22,5.43
569,2024-12-04 16:24:08,1560.63,15.22,5.43
570,2024-12-04 16:24:11,1563.26,15.22,5.43
571,2024-12-04 16:24:14,1565.94,15.22,5.43
572,2024-12-04 16:24:16,1568.55,15.22,5.43
573,2024-12-04 16:24:19,1571.27,15.22,5.43
574,2024-12-04 16:24:22,1574.01,15.22,5.43
575,2024-12-04 16:24:24,1576.68,15.22,5.43
576,2024-12-04 16:24:27,1579.41,15.22,5.43
577,2024-12-04 16:24:30,1582.03,15.22,5.43
578,2024-12-04 16:24:32,1584.77,15.22,5.43
579,2024-12-04 16:24:35,1587.47,15.22,5.43
580,2024-12-04 16:24:38,1590.19,15.22,5.43
581,2024-12-04 16:24:40,1592.88,15.22,5.43
582,2024-12-04 16:24:43,1595.57,15.22,5.43
583,2024-12-04 16:24:46,1598.25,15.22,5.43
584,2024-12-04 16:24:49,1600.93,15.22,5.43
585,2024-12-04 16:24:51,1603.63,15.22,5.43
586,2024-12-04 16:24:54,1606.34,15.22,5.43
587,2024-12-04 16:24:57,1609.01,15.22,5.43
588,2024-12-04 16:24:59,1611.70,15.22,5.43
589,2024-12-04 16:25:02,1614.43,15.22,5.43
590,2024-12-04 16:25:05,1617.14,15.22,5.43
591,2024-12-04 16:25:07,1619.79,15.22,5.43
592,2024-12-04 16:25:10,1622.51,15.22,5.43
593,2024-12-04 16:25:13,1625.21,15.22,5.43
594,2024-12-04 16:25:16,1627.91,15.22,5.43
595,2024-12-04 16:25:18,1630.58,15.22,5.43
596,2024-12-04 16:25:21,1633.28,15.22,5.43
597,2024-12-04 16:25:24,1635.93,15.22,5.43
598,2024-12-04 16:25:26,1638.66,15.22,5.43
599,2024-12-04 16:25:29,1641.27,15.22,5.43
600,2024-12-04 16:25:32,1643.91,15.22,5.43
601,2024-12-04 16:25:34,1646.64,15.22,5.43
602,2024-12-04 16:25:37,1649.36,15.22,5.43
603,2024-12-04 16:25:40,1652.04,15.22,5.43
604,2024-12-04 16:25:42,1654.72,15.22,5.43
605,2024-12-04 16:25:45,1657.47,15.22,5.43
606,2024-12-04 16:25:48,1660.15,15.22,5.43
607,2024-12-04 16:25:50,1662.86,15.22,5.43
608,2024-12-04 16:25:53,1665.55,15.22,5.43
609,2024-12-04 16:25:56,1668.24,15.22,5.43
610,2024-12-04 16:25:59,1670.91,15.22,5.43
611,2024-12-04 16:26:01,1673.60,15.22,5.43
612,2024-12-04 16:26:04,1676.33,15.22,5.43
613,2024-12-04 16:26:07,1679.01,15.22,5.43
614,2024-12-04 16:26:09,1681.68,15.22,5.43
615,2024-12-04 16:26:12,1684.38,15.22,5.43
616,2024-12-04 16:26:15,1686.99,15.22,5.43
617,2024-12-04 16:26:17,1689.65,15.22,5.43
618,2024-12-04 16:26:20,1692.32,15.22,5.43
619,2024-12-04 16:26:23,1695.05,15.22,5.43
620,2024-12-04 16:26:25,1697.78,15.22,5.43
621,2024-12-04 16:26:28,1700.44,15.22,5.43
622,2024-12-04 16:26:31,1703.06,15.22,5.43
623,2024-12-04 16:26:33,1705.80,15.22,5.43
624,2024-12-04 16:26:36,1708.46,15.22,5.43
625,2024-12-04 16:26:39,1711.14,15.22,5.43
626,2024-12-04 16:27:15,1747.43,15.22,5.43
627,2024-12-04 16:27:18,1750.16,15.22,5.43
628,2024-12-04 16:27:20,1752.81,15.22,5.43
629,2024-12-04 16:27:23,1755.54,15.22,5.43
630,2024-12-04 16:27:26,1758.22,15.22,5.43
631,2024-12-04 16:27:28,1760.89,15.22,5.43
632,2024-12-04 16:27:31,1763.61,15.22,5.43
633,2024-12-04 16:27:34,1766.23,15.22,5.43
634,2024-12-04 16:27:37,1768.98,15.22,5.43
635,2024-12-04 16:27:39,1771.65,15.22,5.43
636,2024-12-04 16:27:42,1774.36,15.22,5.43
637,2024-12-04 16:27:45,1777.03,15.22,5.43
638,2024-12-04 16:27:47,1779.77,15.22,5.43
639,2024-12-04 16:27:50,1782.46,15.22,5.43
640,2024-12-04 16:27:53,1785.15,15.22,5.43
641,2024-12-04 16:27:55,1787.88,15.22,5.43
642,2024-12-04 16:27:58,1790.51,15.22,5.43
643,2024-12-04 16:28:01,1793.20,15.22,5.43
644,2024-12-04 16:28:04,1795.93,15.22,5.43
645,2024-12-04 16:28:06,1798.60,15.22,5.43
646,2024-12-04 16:28:09,1801.25,15.22,5.43
647,2024-12-04 16:28:12,1803.94,15.22,5.43
648,2024-12-04 16:28:14,1806.63,15.22,5.43
649,2024-12-04 16:28:17,1809.40,15.22,5.43
650,2024-12-04 16:28:20,1812.09,15.22,5.43
651,2024-12-04 16:28:22,1814.77,15.22,5.43
652,2024-12-04 16:28:25,1817.45,15.22,5.43
653,2024-12-04 16:28:28,1820.17,15.22,5.43
654,2024-12-04 16:28:31,1822.90,15.22,5.43
655,2024-12-04 16:28:33,1825.56,15.22,5.43
656,2024-12-04 16:28:36,1828.28,15.22,5.43
657,2024-12-04 16:28:39,1830.98,15.22,5.43
658,2024-12-04 16:28:41,1833.60,15.22,5.43
659,2024-12-04 16:28:44,1836.29,15.22,5.43
660,2024-12-04 16:28:47,1839.00,15.22,5.43
661,2024-12-04 16:28:49,1841.72,15.22,5.43
662,2024-12-04 16:28:52,1844.43,15.22,5.43
663,2024-12-04 16:28:55,1847.14,15.22,5.43
664,2024-12-04 16:28:57,1849.82,15.22,5.43
665,2024-12-04 16:29:00,1852.52,15.22,5.43
666,2024-12-04 16:29:03,1855.26,15.22,5.43
667,2024-12-04 16:29:06,1857.93,15.22,5.43
668,2024-12-04 16:29:08,1860.57,15.22,5.43
669,2024-12-04 16:29:11,1863.26,15.22,5.43
670,2024-12-04 16:29:14,1865.94,15.22,5.43
671,2024-12-04 16:29:16,1868.67,15.22,5.43
672,2024-12-04 16:29:19,1871.37,15.22,5.43
673,2024-12-04 16:29:22,1874.06,15.22,5.43
674,2024-12-04 16:29:24,1876.74,15.22,5.43
675,2024-12-04 16:29:27,1879.44,15.22,5.43
676,2024-12-04 16:29:30,1882.13,15.22,5.43
677,2024-12-04 16:29:32,1884.81,15.22,5.43
678,2024-12-04 16:29:35,1887.46,15.22,5.43
679,2024-12-04 16:29:38,1890.12,15.22,5.43
680,2024-12-04 16:29:40,1892.87,15.22,5.43
681,2024-12-04 16:29:43,1895.48,15.22,5.43
682,2024-12-04 16:29:46,1898.23,15.22,5.43
683,2024-12-04 16:29:49,1900.91,15.22,5.43
684,2024-12-04 16:29:51,1903.65,15.22,5.43
685,2024-12-04 16:29:54,1906.34,15.22,5.43
686,2024-12-04 16:29:57,1909.01,15.22,5.43
687,2024-12-04 16:29:59,1911.70,15.22,5.43
688,2024-12-04 16:30:02,1914.41,15.22,5.43
689,2024-12-04 16:30:05,1917.09,15.22,5.43
690,2024-12-04 16:30:07,1919.78,15.22,5.43
691,2024-12-04 16:30:10,1922.42,15.22,5.43
692,2024-12-04 16:30:13,1925.05,15.22,5.43
693,2024-12-04 16:30:15,1927.77,15.22,5.43
694,2024-12-04 16:30:18,1930.43,15.22,5.43
695,2024-12-04 16:30:21,1933.14,15.22,5.43
696,2024-12-04 16:30:23,1935.83,15.22,5.43
697,2024-12-04 16:30:26,1938.49,15.22,5.43
698,2024-12-04 16:30:29,1941.17,15.22,5.43
699,2024-12-04 16:30:32,1943.91,15.22,5.43
700,2024-12-04 16:30:34,1946.60,15.22,5.43
701,2024-12-04 16:30:37,1949.27,15.22,5.43
702,2024-12-04 16:30:40,1951.98,15.22,5.43
703,2024-12-04 16:30:42,1954.65,15.22,5.43
704,2024-12-04 16:30:45,1957.33,15.22,5.43
705,2024-12-04 16:30:48,1960.04,15.22,5.43
706,2024-12-04 16:30:50,1962.73,15.22,5.43
707,2024-12-04 16:30:53,1965.44,15.22,5.43
708,2024-12-04 16:30:56,1968.10,15.22,5.43
709,2024-12-04 16:30:58,1970.81,15.22,5.43
710,2024-12-04 16:31:01,1973.57,15.22,5.43
711,2024-12-04 16:31:04,1976.28,15.22,5.43
712,2024-12-04 16:31:06,1978.86,15.22,5.43
713,2024-12-04 16:31:09,1981.55,15.22,5.43
714,2024-12-04 16:31:12,1984.31,15.22,5.43
715,2024-12-04 16:31:15,1986.99,15.22,5.43
716,2024-12-04 16:31:17,1989.68,15.22,5.43
717,2024-12-04 16:31:20,1992.40,15.22,5.43
718,2024-12-04 16:31:23,1995.11,15.22,5.43
719,2024-12-04 16:31:25,1997.78,15.22,5.43
720,2024-12-04 16:31:28,2000.47,15.22,5.43
721,2024-12-04 16:31:31,2003.18,15.22,5.43
722,2024-12-04 16:31:33,2005.87,15.22,5.43
723,2024-12-04 16:31:36,2008.61,15.22,5.43
724,2024-12-04 16:31:39,2011.25,15.22,5.43
725,2024-12-04 16:31:42,2013.99,15.22,5.43
726,2024-12-04 16:31:44,2016.59,15.22,5.43
727,2024-12-04 16:31:47,2019.26,15.22,5.43
728,2024-12-04 16:31:50,2021.97,15.22,5.43
729,2024-12-04 16:31:52,2024.65,15.22,5.43
730,2024-12-04 16:31:55,2027.35,15.22,5.43
731,2024-12-04 16:31:58,2030.05,15.22,5.43
732,2024-12-04 16:32:00,2032.73,15.22,5.43
733,2024-12-04 16:32:03,2035.47,15.22,5.43
734,2024-12-04 16:32:06,2038.22,15.22,5.43
735,2024-12-04 16:32:09,2040.95,15.22,5.43
736,2024-12-04 16:32:11,2043.64,15.22,5.43
737,2024-12-04 16:32:14,2046.34,15.22,5.43
738,2024-12-04 16:32:17,2049.09,15.22,5.43
739,2024-12-04 16:32:19,2051.82,15.22,5.43
740,2024-12-04 16:32:22,2054.44,15.22,5.43
741,2024-12-04 16:32:25,2057.16,15.22,5.43
742,2024-12-04 16:32:27,2059.83,15.22,5.43
743,2024-12-04 16:32:30,2062.52,15.22,5.43
744,2024-12-04 16:32:33,2065.24,15.22,5.43
745,2024-12-04 16:32:35,2067.84,15.22,5.43
746,2024-12-04 16:32:38,2070.51,15.22,5.43
747,2024-12-04 16:32:41,2073.16,15.22,5.43
748,2024-12-04 16:32:43,2075.89,15.22,5.43
749,2024-12-04 16:32:46,2078.58,15.22,5.43
750,2024-12-04 16:32:49,2081.27,15.22,5.43
751,2024-12-04 16:32:52,2083.96,15.22,5.43
752,2024-12-04 16:32:54,2086.69,15.22,5.43
753,2024-12-04 16:32:57,2089.40,15.22,5.43
754,2024-12-04 16:33:00,2092.07,15.22,5.43
755,2024-12-04 16:33:02,2094.81,15.22,5.43
756,2024-12-04 16:33:05,2097.51,15.22,5.43
757,2024-12-04 16:33:08,2100.21,15.22,5.43
758,2024-12-04 16:33:10,2102.88,15.22,5.43
759,2024-12-04 16:33:13,2105.58,15.22,5.43
760,2024-12-04 16:33:16,2108.25,15.22,5.43
761,2024-12-04 16:33:19,2110.94,15.22,5.43
762,2024-12-04 16:33:21,2113.64,15.22,5.43
763,2024-12-04 16:33:24,2116.35,15.22,5.43
764,2024-12-04 16:33:27,2119.05,15.22,5.43
765,2024-12-04 16:33:29,2121.70,15.22,5.43
766,2024-12-04 16:33:32,2124.43,15.22,5.43
767,2024-12-04 16:33:35,2127.13,15.22,5.43
768,2024-12-04 16:33:37,2129.79,15.22,5.43
769,2024-12-04 16:33:40,2132.54,15.22,5.43
770,2024-12-04 16:33:43,2135.28,15.22,5.43
771,2024-12-04 16:33:46,2137.95,15.22,5.43
772,2024-12-04 16:33:48,2140.65,15.22,5.43
773,2024-12-04 16:33:51,2143.35,15.22,5.43
774,2024-12-04 16:33:54,2146.01,15.22,5.43
775,2024-12-04 16:33:56,2148.68,15.22,5.43
776,2024-12-04 16:33:59,2151.30,15.22,5.43
777,2024-12-04 16:34:02,2154.01,15.22,5.43
778,2024-12-04 16:34:04,2156.72,15.22,5.43
779,2024-12-04 16:34:07,2159.40,15.22,5.43
780,2024-12-04 16:34:10,2162.10,15.22,5.43
781,2024-12-04 16:34:12,2164.79,15.22,5.43
782,2024-12-04 16:34:15,2167.44,15.22,5.43
783,2024-12-04 16:34:18,2170.06,15.22,5.43
784,2024-12-04 16:34:20,2172.77,15.22,5.43
785,2024-12-04 16:34:23,2175.46,15.22,5.43
786,2024-12-04 16:34:26,2178.19,15.22,5.43
787,2024-12-04 16:34:28,2180.84,15.22,5.43
788,2024-12-04 16:34:31,2183.51,15.22,5.43
789,2024-12-04 16:34:34,2186.18,15.22,5.43
790,2024-12-04 16:34:36,2188.89,15.22,5.43
791,2024-12-04 16:34:39,2191.57,15.22,5.43
792,2024-12-04 16:34:42,2194.25,15.22,5.43
793,2024-12-04 16:34:45,2196.90,15.22,5.43
794,2024-12-04 16:34:47,2199.50,15.22,5.43
795,2024-12-04 16:34:50,2202.18,15.22,5.43
796,2024-12-04 16:34:53,2204.91,15.22,5.43
797,2024-12-04 16:34:55,2207.58,15.22,5.43
798,2024-12-04 16:34:58,2210.31,15.22,5.43
799,2024-12-04 16:35:01,2213.04,15.22,5.43
800,2024-12-04 16:35:03,2215.66,15.22,5.43
801,2024-12-04 16:35:06,2218.35,15.22,5.43
802,2024-12-04 16:35:09,2221.04,15.22,5.43
803,2024-12-04 16:35:11,2223.80,15.22,5.43
804,2024-12-04 16:35:14,2226.48,15.22,5.43
805,2024-12-04 16:35:17,2229.17,15.22,5.43
806,2024-12-04 16:35:19,2231.84,15.22,5.43
807,2024-12-04 16:35:22,2234.51,15.22,5.43
808,2024-12-04 16:35:25,2237.21,15.22,5.43
809,2024-12-04 16:35:27,2239.86,15.22,5.43
810,2024-12-04 16:35:30,2242.57,15.22,5.43
811,2024-12-04 16:35:33,2245.24,15.22,5.43
812,2024-12-04 16:35:35,2247.89,15.22,5.43
813,2024-12-04 16:35:38,2250.61,15.22,5.43
814,2024-12-04 16:35:41,2253.22,15.22,5.43
815,2024-12-04 16:35:43,2255.89,15.22,5.43
816,2024-12-04 16:35:46,2258.58,15.22,5.43
817,2024-12-04 16:35:49,2261.29,15.22,5.43
818,2024-12-04 16:35:52,2263.96,15.22,5.43
819,2024-12-04 16:35:54,2266.60,15.22,5.43
820,2024-12-04 16:35:57,2269.31,15.22,5.43
821,2024-12-04 16:36:00,2271.99,15.22,5.43
822,2024-12-04 16:36:02,2274.71,15.22,5.43
823,2024-12-04 16:36:05,2277.45,15.22,5.43
824,2024-12-04 16:36:08,2280.10,15.22,5.43
825,2024-12-04 16:36:10,2282.77,15.22,5.43
826,2024-12-04 16:36:13,2285.48,15.22,5.43
827,2024-12-04 16:36:16,2288.19,15.22,5.43
828,2024-12-04 16:36:18,2290.84,15.22,5.43
829,2024-12-04 16:36:21,2293.56,15.22,5.43
830,2024-12-04 16:36:24,2296.22,15.22,5.43
831,2024-12-04 16:36:26,2298.86,15.22,5.43
832,2024-12-04 16:36:29,2301.55,15.22,5.43
833,2024-12-04 16:36:32,2304.28,15.22,5.43
834,2024-12-04 16:36:35,2306.98,15.22,5.43
835,2024-12-04 16:36:37,2309.67,15.22,5.43
836,2024-12-04 16:36:40,2312.41,15.22,5.43
837,2024-12-04 16:36:43,2315.13,15.22,5.43
838,2024-12-04 16:36:45,2317.85,15.22,5.43
839,2024-12-04 16:36:48,2320.53,15.22,5.43
840,2024-12-04 16:36:51,2323.28,15.22,5.43
841,2024-12-04 16:36:54,2325.95,15.22,5.43
842,2024-12-04 16:36:56,2328.67,15.22,5.43
843,2024-12-04 16:36:59,2331.36,15.22,5.43
844,2024-12-04 16:37:02,2334.03,15.22,5.43
845,2024-12-04 16:37:04,2336.75,15.22,5.43
846,2024-12-04 16:37:07,2339.39,15.22,5.43
847,2024-12-04 16:37:10,2342.05,15.22,5.43
848,2024-12-04 16:37:12,2344.73,15.22,5.43
849,2024-12-04 16:37:15,2347.38,15.22,5.43
850,2024-12-04 16:37:18,2350.09,15.22,5.43
851,2024-12-04 16:37:20,2352.75,15.22,5.43
852,2024-12-04 16:37:23,2355.43,15.22,5.43
853,2024-12-04 16:37:26,2358.12,15.22,5.43
854,2024-12-04 16:37:28,2360.75,15.22,5.43
855,2024-12-04 16:37:31,2363.41,15.22,5.43
856,2024-12-04 16:37:34,2366.13,15.22,5.43
857,2024-12-04 16:37:36,2368.82,15.22,5.43
858,2024-12-04 16:37:39,2371.56,15.22,5.43
859,2024-12-04 16:37:42,2374.27,15.22,5.43
860,2024-12-04 16:37:45,2376.94,15.22,5.43
861,2024-12-04 16:37:47,2379.58,15.22,5.43
862,2024-12-04 16:37:50,2382.26,15.22,5.43
863,2024-12-04 16:37:53,2384.99,15.22,5.43
864,2024-12-04 16:37:55,2387.67,15.22,5.43
865,2024-12-04 16:37:58,2390.32,15.22,5.43
866,2024-12-04 16:38:01,2392.94,15.22,5.43
867,2024-12-04 16:38:03,2395.62,15.22,5.43
868,2024-12-04 16:38:06,2398.31,15.22,5.43
869,2024-12-04 16:38:09,2401.03,15.22,5.43
870,2024-12-04 16:38:11,2403.69,15.22,5.43
871,2024-12-04 16:38:14,2406.40,15.22,5.43
872,2024-12-04 16:38:17,2409.13,15.22,5.43
873,2024-12-04 16:38:19,2411.79,15.22,5.43
874,2024-12-04 16:38:22,2414.48,15.22,5.43
875,2024-12-04 16:38:25,2417.17,15.22,5.43
876,2024-12-04 16:38:27,2419.82,15.22,5.43
877,2024-12-04 16:38:30,2422.49,15.22,5.43
878,2024-12-04 16:38:33,2425.17,15.22,5.43
879,2024-12-04 16:38:35,2427.82,15.22,5.43
880,2024-12-04 16:38:38,2430.52,15.22,5.43
881,2024-12-04 16:38:41,2433.25,15.22,5.43
882,2024-12-04 16:38:44,2435.93,15.22,5.43
883,2024-12-04 16:38:46,2438.65,15.22,5.43
884,2024-12-04 16:38:49,2441.32,15.22,5.43
885,2024-12-04 16:38:52,2444.02,15.22,5.43
886,2024-12-04 16:38:54,2446.67,15.22,5.43
887,2024-12-04 16:38:57,2449.36,15.22,5.43
888,2024-12-04 16:39:00,2452.03,15.22,5.43
889,2024-12-04 16:39:02,2454.77,15.22,5.43
890,2024-12-04 16:39:05,2457.43,15.22,5.43
891,2024-12-04 16:39:08,2460.13,15.22,5.43
892,2024-12-04 16:39:10,2462.83,15.22,5.43
893,2024-12-04 16:39:13,2465.54,15.22,5.43
894,2024-12-04 16:39:16,2468.22,15.22,5.43
895,2024-12-04 16:39:18,2470.89,15.22,5.43
896,2024-12-04 16:39:21,2473.57,15.22,5.43
897,2024-12-04 16:39:24,2476.26,15.22,5.43
898,2024-12-04 16:39:27,2478.93,15.22,5.43
899,2024-12-04 16:39:29,2481.66,15.22,5.43
900,2024-12-04 16:39:32,2484.35,15.22,5.43
901,2024-12-04 16:39:35,2487.05,15.22,5.43
902,2024-12-04 16:39:37,2489.75,15.22,5.43
903,2024-12-04 16:39:40,2492.39,15.22,5.43
904,2024-12-04 16:39:43,2495.04,15.22,5.43
905,2024-12-04 16:39:45,2497.69,15.22,5.43
906,2024-12-04 16:39:48,2500.29,15.22,5.43
907,2024-12-04 16:39:51,2503.01,15.22,5.43
908,2024-12-04 16:39:53,2505.73,15.22,5.43
909,2024-12-04 16:39:56,2508.43,15.22,5.43
910,2024-12-04 16:39:59,2511.13,15.22,5.43
911,2024-12-04 16:40:01,2513.84,15.22,5.43
912,2024-12-04 16:40:04,2516.57,15.22,5.43
913,2024-12-04 16:40:07,2519.23,15.22,5.43
914,2024-12-04 16:40:10,2521.93,15.22,5.43
915,2024-12-04 16:40:12,2524.64,15.22,5.43
916,2024-12-04 16:40:15,2527.28,15.22,5.43
917,2024-12-04 16:40:18,2529.96,15.22,5.43
918,2024-12-04 16:40:20,2532.58,15.22,5.43
919,2024-12-04 16:40:23,2535.31,15.22,5.43
920,2024-12-04 16:40:26,2538.01,15.22,5.43
921,2024-12-04 16:40:28,2540.73,15.22,5.43
922,2024-12-04 16:40:31,2543.39,15.22,5.43
923,2024-12-04 16:40:34,2546.06,15.22,5.43
924,2024-12-04 16:40:36,2548.76,15.22,5.43
925,2024-12-04 16:40:39,2551.48,15.22,5.43
926,2024-12-04 16:40:42,2554.20,15.22,5.43
927,2024-12-04 16:40:44,2556.90,15.22,5.43
928,2024-12-04 16:40:47,2559.62,15.22,5.43
929,2024-12-04 16:40:50,2562.29,15.22,5.43
930,2024-12-04 16:40:53,2564.95,15.22,5.43
931,2024-12-04 16:40:55,2567.65,15.22,5.43
932,2024-12-04 16:40:58,2570.38,15.22,5.43
933,2024-12-04 16:41:01,2573.08,15.22,5.43
934,2024-12-04 16:41:03,2575.82,15.22,5.43
935,2024-12-04 16:41:06,2578.54,15.22,5.43
936,2024-12-04 16:41:09,2581.24,15.22,5.43
