Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
512,2024-12-04 02:38:51,339.97,17.49,2.31
513,2024-12-04 02:38:52,340.63,17.49,2.31
514,2024-12-04 02:38:53,341.30,17.49,2.31
515,2024-12-04 02:38:53,341.95,17.49,2.31
516,2024-12-04 02:38:54,342.63,17.49,2.31
517,2024-12-04 02:38:55,343.29,17.49,2.31
518,2024-12-04 02:38:55,343.95,17.49,2.31
519,2024-12-04 02:38:56,344.60,17.49,2.31
520,2024-12-04 02:38:57,345.27,17.49,2.31
521,2024-12-04 02:38:57,345.93,17.49,2.31
522,2024-12-04 02:38:58,346.59,17.49,2.31
523,2024-12-04 02:38:59,347.25,17.49,2.31
524,2024-12-04 02:38:59,347.91,17.49,2.31
525,2024-12-04 02:39:00,348.57,17.49,2.31
526,2024-12-04 02:39:01,349.24,17.49,2.31
527,2024-12-04 02:39:01,349.90,17.49,2.31
528,2024-12-04 02:39:02,350.57,17.49,2.31
529,2024-12-04 02:39:03,351.24,17.49,2.31
530,2024-12-04 02:39:03,351.91,17.49,2.31
531,2024-12-04 02:39:04,352.58,17.49,2.31
532,2024-12-04 02:39:05,353.24,17.49,2.31
533,2024-12-04 02:39:05,353.91,17.49,2.31
534,2024-12-04 02:39:06,354.58,17.49,2.31
535,2024-12-04 02:39:07,355.25,17.49,2.31
536,2024-12-04 02:39:07,355.91,17.49,2.31
537,2024-12-04 02:39:08,356.58,17.49,2.31
538,2024-12-04 02:39:09,357.24,17.49,2.31
539,2024-12-04 02:39:09,357.91,17.49,2.31
540,2024-12-04 02:39:10,358.57,17.49,2.31
541,2024-12-04 02:39:11,359.23,17.49,2.31
542,2024-12-04 02:39:11,359.91,17.49,2.31
543,2024-12-04 02:39:12,360.57,17.49,2.31
544,2024-12-04 02:39:13,361.23,17.49,2.31
545,2024-12-04 02:39:13,361.90,17.49,2.31
546,2024-12-04 02:39:14,362.57,17.49,2.31
547,2024-12-04 02:39:15,363.24,17.49,2.31
548,2024-12-04 02:39:15,363.90,17.49,2.31
549,2024-12-04 02:39:16,364.58,17.49,2.31
550,2024-12-04 02:39:17,365.24,17.49,2.31
551,2024-12-04 02:39:17,365.91,17.49,2.31
552,2024-12-04 02:39:18,366.57,17.49,2.31
553,2024-12-04 02:39:19,367.24,17.49,2.31
554,2024-12-04 02:39:19,367.90,17.49,2.31
555,2024-12-04 02:39:20,368.58,17.49,2.31
556,2024-12-04 02:39:21,369.25,17.49,2.31
557,2024-12-04 02:39:21,369.91,17.49,2.31
558,2024-12-04 02:39:22,370.57,17.49,2.31
559,2024-12-04 02:39:23,371.23,17.49,2.31
560,2024-12-04 02:39:23,371.90,17.49,2.31
561,2024-12-04 02:39:24,372.56,17.49,2.31
562,2024-12-04 02:39:25,373.22,17.49,2.31
563,2024-12-04 02:39:25,373.88,17.49,2.31
564,2024-12-04 02:39:26,374.55,17.49,2.31
565,2024-12-04 02:39:27,375.22,17.49,2.31
566,2024-12-04 02:39:27,375.88,17.49,2.31
567,2024-12-04 02:39:28,376.55,17.49,2.31
568,2024-12-04 02:39:29,377.22,17.49,2.31
569,2024-12-04 02:39:29,377.89,17.49,2.31
570,2024-12-04 02:39:30,378.55,17.49,2.31
571,2024-12-04 02:39:31,379.21,17.49,2.31
572,2024-12-04 02:39:31,379.87,17.49,2.31
573,2024-12-04 02:39:32,380.53,17.49,2.31
574,2024-12-04 02:39:33,381.19,17.49,2.31
575,2024-12-04 02:39:33,381.86,17.49,2.31
576,2024-12-04 02:39:34,382.52,17.49,2.31
577,2024-12-04 02:39:35,383.19,17.49,2.31
578,2024-12-04 02:39:35,383.86,17.49,2.31
579,2024-12-04 02:39:36,384.51,17.49,2.31
580,2024-12-04 02:39:37,385.18,17.49,2.31
581,2024-12-04 02:39:37,385.85,17.49,2.31
582,2024-12-04 02:39:38,386.52,17.49,2.31
583,2024-12-04 02:39:39,387.17,17.49,2.31
584,2024-12-04 02:39:39,387.83,17.49,2.31
585,2024-12-04 02:39:40,388.50,17.49,2.31
586,2024-12-04 02:39:40,389.16,17.49,2.31
587,2024-12-04 02:39:41,389.82,17.49,2.31
588,2024-12-04 02:39:42,390.48,17.49,2.31
589,2024-12-04 02:39:42,391.14,17.49,2.31
590,2024-12-04 02:39:43,391.80,17.49,2.31
591,2024-12-04 02:39:44,392.47,17.49,2.31
592,2024-12-04 02:39:44,393.13,17.49,2.31
593,2024-12-04 02:39:45,393.80,17.49,2.31
594,2024-12-04 02:39:46,394.47,17.49,2.31
595,2024-12-04 02:39:46,395.14,17.49,2.31
596,2024-12-04 02:39:47,395.81,17.49,2.31
597,2024-12-04 02:39:48,396.47,17.49,2.31
598,2024-12-04 02:39:48,397.14,17.49,2.31
599,2024-12-04 02:39:49,397.81,17.49,2.31
600,2024-12-04 02:39:50,398.47,17.49,2.31
601,2024-12-04 02:39:50,399.14,17.49,2.31
602,2024-12-04 02:39:51,399.81,17.49,2.31
603,2024-12-04 02:39:52,400.47,17.49,2.31
604,2024-12-04 02:39:52,401.12,17.49,2.31
605,2024-12-04 02:39:53,401.79,17.49,2.31
606,2024-12-04 02:39:54,402.44,17.49,2.31
607,2024-12-04 02:39:54,403.11,17.49,2.31
608,2024-12-04 02:39:55,403.77,17.49,2.31
609,2024-12-04 02:39:56,404.43,17.49,2.31
610,2024-12-04 02:39:56,405.09,17.49,2.31
611,2024-12-04 02:39:57,405.75,17.49,2.31
612,2024-12-04 02:39:58,406.40,17.49,2.31
613,2024-12-04 02:39:58,407.06,17.49,2.31
614,2024-12-04 02:39:59,407.71,17.49,2.31
615,2024-12-04 02:40:00,408.37,17.49,2.31
616,2024-12-04 02:40:00,409.03,17.49,2.31
617,2024-12-04 02:40:01,409.68,17.49,2.31
618,2024-12-04 02:40:02,410.35,17.49,2.31
619,2024-12-04 02:40:02,411.01,17.49,2.31
620,2024-12-04 02:40:03,411.68,17.49,2.31
621,2024-12-04 02:40:04,412.35,17.49,2.31
622,2024-12-04 02:40:04,413.01,17.49,2.31
623,2024-12-04 02:40:05,413.68,17.49,2.31
624,2024-12-04 02:40:06,414.34,17.49,2.31
625,2024-12-04 02:40:06,415.00,17.49,2.31
626,2024-12-04 02:40:07,415.66,17.49,2.31
627,2024-12-04 02:40:08,416.33,17.49,2.31
628,2024-12-04 02:40:08,416.99,17.49,2.31
629,2024-12-04 02:40:09,417.66,17.49,2.31
630,2024-12-04 02:40:10,418.32,17.49,2.31
631,2024-12-04 02:40:10,418.98,17.49,2.31
632,2024-12-04 02:40:11,419.64,17.49,2.31
633,2024-12-04 02:40:12,420.31,17.49,2.31
634,2024-12-04 02:40:12,420.97,17.49,2.31
635,2024-12-04 02:40:13,421.63,17.49,2.31
636,2024-12-04 02:40:14,422.29,17.49,2.31
637,2024-12-04 02:40:14,422.95,17.49,2.31
638,2024-12-04 02:40:15,423.61,17.49,2.31
639,2024-12-04 02:40:16,424.28,17.49,2.31
640,2024-12-04 02:40:16,424.93,17.49,2.31
641,2024-12-04 02:40:17,425.60,17.49,2.31
642,2024-12-04 02:40:18,426.26,17.49,2.31
643,2024-12-04 02:40:18,426.91,17.49,2.31
644,2024-12-04 02:40:19,427.57,17.49,2.31
645,2024-12-04 02:40:20,428.23,17.49,2.31
646,2024-12-04 02:40:20,428.90,17.49,2.31
647,2024-12-04 02:40:21,429.57,17.49,2.31
648,2024-12-04 02:40:22,430.22,17.49,2.31
649,2024-12-04 02:40:22,430.88,17.49,2.31
650,2024-12-04 02:40:23,431.53,17.49,2.31
651,2024-12-04 02:40:24,432.18,17.49,2.31
652,2024-12-04 02:40:24,432.84,17.49,2.31
653,2024-12-04 02:40:25,433.50,17.49,2.31
654,2024-12-04 02:40:25,434.16,17.49,2.31
655,2024-12-04 02:40:26,434.81,17.49,2.31
656,2024-12-04 02:40:27,435.48,17.49,2.31
657,2024-12-04 02:40:27,436.14,17.49,2.31
658,2024-12-04 02:40:28,436.80,17.49,2.31
659,2024-12-04 02:40:29,437.47,17.49,2.31
660,2024-12-04 02:40:29,438.13,17.49,2.31
661,2024-12-04 02:40:30,438.79,17.49,2.31
662,2024-12-04 02:40:31,439.45,17.49,2.31
663,2024-12-04 02:40:31,440.11,17.49,2.31
664,2024-12-04 02:40:32,440.78,17.49,2.31
665,2024-12-04 02:40:33,441.43,17.49,2.31
666,2024-12-04 02:40:33,442.10,17.49,2.31
667,2024-12-04 02:40:34,442.76,17.49,2.31
668,2024-12-04 02:40:35,443.41,17.49,2.31
669,2024-12-04 02:40:35,444.07,17.49,2.31
670,2024-12-04 02:40:36,444.73,17.49,2.31
671,2024-12-04 02:40:37,445.38,17.49,2.31
672,2024-12-04 02:40:37,446.06,17.49,2.31
673,2024-12-04 02:40:38,446.73,17.49,2.31
674,2024-12-04 02:40:39,447.39,17.49,2.31
675,2024-12-04 02:40:39,448.04,17.49,2.31
676,2024-12-04 02:40:40,448.70,17.49,2.31
677,2024-12-04 02:40:41,449.36,17.49,2.31
678,2024-12-04 02:40:41,450.02,17.49,2.31
679,2024-12-04 02:40:42,450.68,17.49,2.31
680,2024-12-04 02:40:43,451.34,17.49,2.31
681,2024-12-04 02:40:43,452.00,17.49,2.31
682,2024-12-04 02:40:44,452.67,17.49,2.31
683,2024-12-04 02:40:45,453.33,17.49,2.31
684,2024-12-04 02:40:45,453.99,17.49,2.31
685,2024-12-04 02:40:46,454.65,17.49,2.31
686,2024-12-04 02:40:47,455.32,17.49,2.31
687,2024-12-04 02:40:47,455.98,17.49,2.31
688,2024-12-04 02:40:48,456.64,17.49,2.31
689,2024-12-04 02:40:49,457.31,17.49,2.31
690,2024-12-04 02:40:49,457.97,17.49,2.31
691,2024-12-04 02:40:50,458.63,17.49,2.31
692,2024-12-04 02:40:51,459.29,17.49,2.31
693,2024-12-04 02:40:51,459.96,17.49,2.31
694,2024-12-04 02:40:52,460.62,17.49,2.31
695,2024-12-04 02:40:53,461.28,17.49,2.31
696,2024-12-04 02:40:53,461.94,17.49,2.31
697,2024-12-04 02:40:54,462.60,17.49,2.31
698,2024-12-04 02:40:55,463.27,17.49,2.31
699,2024-12-04 02:40:55,463.94,17.49,2.31
700,2024-12-04 02:40:56,464.60,17.49,2.31
701,2024-12-04 02:40:57,465.27,17.49,2.31
702,2024-12-04 02:40:57,465.94,17.49,2.31
703,2024-12-04 02:40:58,466.60,17.49,2.31
704,2024-12-04 02:40:59,467.26,17.49,2.31
705,2024-12-04 02:40:59,467.93,17.49,2.31
706,2024-12-04 02:41:00,468.59,17.49,2.31
707,2024-12-04 02:41:01,469.26,17.49,2.31
708,2024-12-04 02:41:01,469.93,17.49,2.31
709,2024-12-04 02:41:02,470.59,17.49,2.31
710,2024-12-04 02:41:03,471.25,17.49,2.31
711,2024-12-04 02:41:03,471.92,17.49,2.31
712,2024-12-04 02:41:04,472.59,17.49,2.31
713,2024-12-04 02:41:05,473.23,17.49,2.31
714,2024-12-04 02:41:05,473.90,17.49,2.31
715,2024-12-04 02:41:06,474.56,17.49,2.31
716,2024-12-04 02:41:07,475.23,17.49,2.31
717,2024-12-04 02:41:07,475.88,17.49,2.31
718,2024-12-04 02:41:08,476.54,17.49,2.31
719,2024-12-04 02:41:09,477.21,17.49,2.31
720,2024-12-04 02:41:09,477.87,17.49,2.31
721,2024-12-04 02:41:10,478.54,17.49,2.31
722,2024-12-04 02:41:11,479.19,17.49,2.31
723,2024-12-04 02:41:11,479.86,17.49,2.31
724,2024-12-04 02:41:12,480.54,17.49,2.31
725,2024-12-04 02:41:13,481.19,17.49,2.31
726,2024-12-04 02:41:13,481.85,17.49,2.31
727,2024-12-04 02:41:14,482.51,17.49,2.31
728,2024-12-04 02:41:14,483.17,17.49,2.31
729,2024-12-04 02:41:15,483.82,17.49,2.31
730,2024-12-04 02:41:16,484.49,17.49,2.31
731,2024-12-04 02:41:16,485.16,17.49,2.31
732,2024-12-04 02:41:17,485.83,17.49,2.31
733,2024-12-04 02:41:18,486.49,17.49,2.31
734,2024-12-04 02:41:18,487.15,17.49,2.31
735,2024-12-04 02:41:19,487.80,17.49,2.31
736,2024-12-04 02:41:20,488.47,17.49,2.31
737,2024-12-04 02:41:20,489.13,17.49,2.31
738,2024-12-04 02:41:21,489.81,17.49,2.31
739,2024-12-04 02:41:22,490.46,17.49,2.31
740,2024-12-04 02:41:22,491.14,17.49,2.31
741,2024-12-04 02:41:23,491.80,17.49,2.31
742,2024-12-04 02:41:24,492.47,17.49,2.31
743,2024-12-04 02:41:24,493.13,17.49,2.31
744,2024-12-04 02:41:25,493.79,17.49,2.31
745,2024-12-04 02:41:26,494.45,17.49,2.31
746,2024-12-04 02:41:26,495.11,17.49,2.31
747,2024-12-04 02:41:27,495.77,17.49,2.31
748,2024-12-04 02:41:28,496.43,17.49,2.31
749,2024-12-04 02:41:28,497.10,17.49,2.31
750,2024-12-04 02:41:29,497.76,17.49,2.31
751,2024-12-04 02:41:30,498.43,17.49,2.31
752,2024-12-04 02:41:30,499.08,17.49,2.31
753,2024-12-04 02:41:31,499.74,17.49,2.31
754,2024-12-04 02:41:32,500.39,17.49,2.31
755,2024-12-04 02:41:32,501.06,17.49,2.31
756,2024-12-04 02:41:33,501.72,17.49,2.31
757,2024-12-04 02:41:34,502.39,17.49,2.31
758,2024-12-04 02:41:34,503.04,17.49,2.31
759,2024-12-04 02:41:35,503.70,17.49,2.31
760,2024-12-04 02:41:36,504.36,17.49,2.31
761,2024-12-04 02:41:36,505.02,17.49,2.31
762,2024-12-04 02:41:37,505.68,17.49,2.31
763,2024-12-04 02:41:38,506.34,17.49,2.31
764,2024-12-04 02:41:38,507.01,17.49,2.31
765,2024-12-04 02:41:39,507.67,17.49,2.31
766,2024-12-04 02:41:40,508.33,17.49,2.31
767,2024-12-04 02:41:40,508.99,17.49,2.31
768,2024-12-04 02:41:41,509.66,17.49,2.31
769,2024-12-04 02:41:42,510.32,17.49,2.31
770,2024-12-04 02:41:42,510.99,17.49,2.31
771,2024-12-04 02:41:43,511.65,17.49,2.31
772,2024-12-04 02:41:44,512.31,17.49,2.31
773,2024-12-04 02:41:44,512.97,17.49,2.31
774,2024-12-04 02:41:45,513.64,17.49,2.31
775,2024-12-04 02:41:46,514.30,17.49,2.31
776,2024-12-04 02:41:46,514.97,17.49,2.31
777,2024-12-04 02:41:47,515.64,17.49,2.31
778,2024-12-04 02:41:48,516.29,17.49,2.31
779,2024-12-04 02:41:48,516.96,17.49,2.31
780,2024-12-04 02:41:49,517.62,17.49,2.31
781,2024-12-04 02:41:50,518.27,17.49,2.31
782,2024-12-04 02:41:50,518.95,17.49,2.31
783,2024-12-04 02:41:51,519.61,17.49,2.31
784,2024-12-04 02:41:52,520.26,17.49,2.31
785,2024-12-04 02:41:52,520.92,17.49,2.31
786,2024-12-04 02:41:53,521.57,17.49,2.31
787,2024-12-04 02:41:54,522.24,17.49,2.31
788,2024-12-04 02:41:54,522.90,17.49,2.31
789,2024-12-04 02:41:55,523.56,17.49,2.31
790,2024-12-04 02:41:56,524.23,17.49,2.31
791,2024-12-04 02:41:56,524.89,17.49,2.31
792,2024-12-04 02:41:57,525.55,17.49,2.31
793,2024-12-04 02:41:58,526.20,17.49,2.31
794,2024-12-04 02:41:58,526.87,17.49,2.31
795,2024-12-04 02:41:59,527.52,17.49,2.31
796,2024-12-04 02:42:00,528.18,17.49,2.31
797,2024-12-04 02:42:00,528.84,17.49,2.31
798,2024-12-04 02:42:01,529.50,17.49,2.31
799,2024-12-04 02:42:01,530.16,17.49,2.31
800,2024-12-04 02:42:02,530.82,17.49,2.31
801,2024-12-04 02:42:03,531.49,17.49,2.31
802,2024-12-04 02:42:03,532.15,17.49,2.31
803,2024-12-04 02:42:04,532.83,17.49,2.31
804,2024-12-04 02:42:05,533.47,17.49,2.31
805,2024-12-04 02:42:05,534.14,17.49,2.31
806,2024-12-04 02:42:06,534.80,17.49,2.31
807,2024-12-04 02:42:07,535.46,17.49,2.31
808,2024-12-04 02:42:07,536.11,17.49,2.31
809,2024-12-04 02:42:08,536.78,17.49,2.31
810,2024-12-04 02:42:09,537.45,17.49,2.31
811,2024-12-04 02:42:09,538.11,17.49,2.31
812,2024-12-04 02:42:10,538.77,17.49,2.31
813,2024-12-04 02:42:11,539.43,17.49,2.31
814,2024-12-04 02:42:11,540.09,17.49,2.31
815,2024-12-04 02:42:12,540.75,17.49,2.31
816,2024-12-04 02:42:13,541.42,17.49,2.31
817,2024-12-04 02:42:13,542.08,17.49,2.31
818,2024-12-04 02:42:14,542.74,17.49,2.31
819,2024-12-04 02:42:15,543.39,17.49,2.31
820,2024-12-04 02:42:15,544.04,17.49,2.31
821,2024-12-04 02:42:16,544.71,17.49,2.31
822,2024-12-04 02:42:17,545.37,17.49,2.31
823,2024-12-04 02:42:17,546.02,17.49,2.31
824,2024-12-04 02:42:18,546.69,17.49,2.31
825,2024-12-04 02:42:19,547.34,17.49,2.31
826,2024-12-04 02:42:19,548.01,17.49,2.31
827,2024-12-04 02:42:20,548.66,17.49,2.31
828,2024-12-04 02:42:21,549.33,17.49,2.31
829,2024-12-04 02:42:21,550.00,17.49,2.31
830,2024-12-04 02:42:22,550.65,17.49,2.31
831,2024-12-04 02:42:23,551.32,17.49,2.31
832,2024-12-04 02:42:23,551.97,17.49,2.31
833,2024-12-04 02:42:24,552.64,17.49,2.31
834,2024-12-04 02:42:25,553.29,17.49,2.31
835,2024-12-04 02:42:25,553.94,17.49,2.31
836,2024-12-04 02:42:26,554.59,17.49,2.31
837,2024-12-04 02:42:27,555.25,17.49,2.31
838,2024-12-04 02:42:27,555.91,17.49,2.31
839,2024-12-04 02:42:28,556.57,17.49,2.31
840,2024-12-04 02:42:29,557.22,17.49,2.31
841,2024-12-04 02:42:29,557.89,17.49,2.31
842,2024-12-04 02:42:30,558.56,17.49,2.31
843,2024-12-04 02:42:31,559.22,17.49,2.31
844,2024-12-04 02:42:31,559.87,17.49,2.31
845,2024-12-04 02:42:32,560.54,17.49,2.31
846,2024-12-04 02:42:33,561.20,17.49,2.31
847,2024-12-04 02:42:33,561.87,17.49,2.31
848,2024-12-04 02:42:34,562.53,17.49,2.31
849,2024-12-04 02:42:35,563.19,17.49,2.31
850,2024-12-04 02:42:35,563.85,17.49,2.31
851,2024-12-04 02:42:36,564.52,17.49,2.31
852,2024-12-04 02:42:37,565.17,17.49,2.31
853,2024-12-04 02:42:37,565.83,17.49,2.31
854,2024-12-04 02:42:38,566.50,17.49,2.31
855,2024-12-04 02:42:38,567.17,17.49,2.31
856,2024-12-04 02:42:39,567.82,17.49,2.31
857,2024-12-04 02:42:40,568.48,17.49,2.31
858,2024-12-04 02:42:40,569.14,17.49,2.31
859,2024-12-04 02:42:41,569.80,17.49,2.31
860,2024-12-04 02:42:42,570.46,17.49,2.31
861,2024-12-04 02:42:42,571.12,17.49,2.31
862,2024-12-04 02:42:43,571.79,17.49,2.31
863,2024-12-04 02:42:44,572.45,17.49,2.31
864,2024-12-04 02:42:44,573.12,17.49,2.31
865,2024-12-04 02:42:45,573.78,17.49,2.31
866,2024-12-04 02:42:46,574.44,17.49,2.31
867,2024-12-04 02:42:46,575.11,17.49,2.31
868,2024-12-04 02:42:47,575.78,17.49,2.31
869,2024-12-04 02:42:48,576.43,17.49,2.31
870,2024-12-04 02:42:48,577.09,17.49,2.31
871,2024-12-04 02:42:49,577.76,17.49,2.31
872,2024-12-04 02:42:50,578.42,17.49,2.31
873,2024-12-04 02:42:50,579.07,17.49,2.31
874,2024-12-04 02:42:51,579.74,17.49,2.31
875,2024-12-04 02:42:52,580.39,17.49,2.31
876,2024-12-04 02:42:52,581.05,17.49,2.31
877,2024-12-04 02:42:53,581.71,17.49,2.31
878,2024-12-04 02:42:54,582.37,17.49,2.31
879,2024-12-04 02:42:54,583.03,17.49,2.31
880,2024-12-04 02:42:55,583.70,17.49,2.31
881,2024-12-04 02:42:56,584.37,17.49,2.31
882,2024-12-04 02:42:56,585.04,17.49,2.31
883,2024-12-04 02:42:57,585.70,17.49,2.31
884,2024-12-04 02:42:58,586.37,17.49,2.31
885,2024-12-04 02:42:58,587.03,17.49,2.31
886,2024-12-04 02:42:59,587.68,17.49,2.31
887,2024-12-04 02:43:00,588.35,17.49,2.31
888,2024-12-04 02:43:00,589.00,17.49,2.31
889,2024-12-04 02:43:01,589.67,17.49,2.31
890,2024-12-04 02:43:02,590.33,17.49,2.31
891,2024-12-04 02:43:02,591.00,17.49,2.31
892,2024-12-04 02:43:03,591.66,17.49,2.31
893,2024-12-04 02:43:04,592.33,17.49,2.31
894,2024-12-04 02:43:04,593.01,17.49,2.31
895,2024-12-04 02:43:05,593.67,17.49,2.31
896,2024-12-04 02:43:06,594.35,17.49,2.31
897,2024-12-04 02:43:06,595.00,17.49,2.31
898,2024-12-04 02:43:07,595.67,17.49,2.31
899,2024-12-04 02:43:08,596.33,17.49,2.31
900,2024-12-04 02:43:08,596.99,17.49,2.31
901,2024-12-04 02:43:09,597.65,17.49,2.31
902,2024-12-04 02:43:10,598.31,17.49,2.31
903,2024-12-04 02:43:10,598.97,17.49,2.31
904,2024-12-04 02:43:11,599.63,17.49,2.31
905,2024-12-04 02:43:12,600.29,17.49,2.31
906,2024-12-04 02:43:12,600.95,17.49,2.31
907,2024-12-04 02:43:13,601.62,17.49,2.31
908,2024-12-04 02:43:14,602.27,17.49,2.31
909,2024-12-04 02:43:14,602.93,17.49,2.31
910,2024-12-04 02:43:15,603.59,17.49,2.31
911,2024-12-04 02:43:16,604.25,17.49,2.31
912,2024-12-04 02:43:16,604.91,17.49,2.31
913,2024-12-04 02:43:17,605.58,17.49,2.31
914,2024-12-04 02:43:18,606.24,17.49,2.31
915,2024-12-04 02:43:18,606.90,17.49,2.31
916,2024-12-04 02:43:19,607.56,17.49,2.31
917,2024-12-04 02:43:20,608.23,17.49,2.31
918,2024-12-04 02:43:20,608.89,17.49,2.31
919,2024-12-04 02:43:21,609.55,17.49,2.31
920,2024-12-04 02:43:22,610.23,17.49,2.31
921,2024-12-04 02:43:22,610.89,17.49,2.31
922,2024-12-04 02:43:23,611.56,17.49,2.31
923,2024-12-04 02:43:24,612.22,17.49,2.31
924,2024-12-04 02:43:24,612.88,17.49,2.31
925,2024-12-04 02:43:25,613.53,17.49,2.31
926,2024-12-04 02:43:26,614.19,17.49,2.31
927,2024-12-04 02:43:26,614.85,17.49,2.31
928,2024-12-04 02:43:27,615.51,17.49,2.31
929,2024-12-04 02:43:28,616.18,17.49,2.31
930,2024-12-04 02:43:28,616.84,17.49,2.31
931,2024-12-04 02:43:29,617.50,17.49,2.31
932,2024-12-04 02:43:30,618.18,17.49,2.31
933,2024-12-04 02:43:30,618.85,17.49,2.31
934,2024-12-04 02:43:31,619.50,17.49,2.31
935,2024-12-04 02:43:31,620.16,17.49,2.31
936,2024-12-04 02:43:32,620.82,17.49,2.31
937,2024-12-04 02:43:33,621.47,17.49,2.31
938,2024-12-04 02:43:33,622.14,17.49,2.31
939,2024-12-04 02:43:34,622.81,17.49,2.31
940,2024-12-04 02:43:35,623.46,17.49,2.31
941,2024-12-04 02:43:35,624.12,17.49,2.31
942,2024-12-04 02:43:36,624.78,17.49,2.31
943,2024-12-04 02:43:37,625.44,17.49,2.31
944,2024-12-04 02:43:37,626.11,17.49,2.31
945,2024-12-04 02:43:38,626.78,17.49,2.31
946,2024-12-04 02:43:39,627.44,17.49,2.31
947,2024-12-04 02:43:39,628.10,17.49,2.31
948,2024-12-04 02:43:40,628.76,17.49,2.31
949,2024-12-04 02:43:41,629.41,17.49,2.31
950,2024-12-04 02:43:41,630.08,17.49,2.31
951,2024-12-04 02:43:42,630.75,17.49,2.31
952,2024-12-04 02:43:43,631.40,17.49,2.31
953,2024-12-04 02:43:43,632.06,17.49,2.31
954,2024-12-04 02:43:44,632.72,17.49,2.31
955,2024-12-04 02:43:45,633.38,17.49,2.31
956,2024-12-04 02:43:45,634.04,17.49,2.31
957,2024-12-04 02:43:46,634.69,17.49,2.31
958,2024-12-04 02:43:47,635.37,17.49,2.31
959,2024-12-04 02:43:47,636.03,17.49,2.31
960,2024-12-04 02:43:48,636.69,17.49,2.31
961,2024-12-04 02:43:49,637.35,17.49,2.31
962,2024-12-04 02:43:49,638.01,17.49,2.31
963,2024-12-04 02:43:50,638.69,17.49,2.31
964,2024-12-04 02:43:51,639.34,17.49,2.31
965,2024-12-04 02:43:51,640.00,17.49,2.31
966,2024-12-04 02:43:52,640.66,17.49,2.31
967,2024-12-04 02:43:53,641.32,17.49,2.31
968,2024-12-04 02:43:53,641.97,17.49,2.31
969,2024-12-04 02:43:54,642.64,17.49,2.31
970,2024-12-04 02:43:55,643.29,17.49,2.31
971,2024-12-04 02:43:55,643.97,17.49,2.31
972,2024-12-04 02:43:56,644.63,17.49,2.31
973,2024-12-04 02:43:57,645.30,17.49,2.31
974,2024-12-04 02:43:57,645.96,17.49,2.31
975,2024-12-04 02:43:58,646.62,17.49,2.31
976,2024-12-04 02:43:59,647.28,17.49,2.31
977,2024-12-04 02:43:59,647.94,17.49,2.31
978,2024-12-04 02:44:00,648.61,17.49,2.31
979,2024-12-04 02:44:01,649.26,17.49,2.31
980,2024-12-04 02:44:01,649.93,17.49,2.31
981,2024-12-04 02:44:02,650.58,17.49,2.31
982,2024-12-04 02:44:03,651.25,17.49,2.31
983,2024-12-04 02:44:03,651.91,17.49,2.31
984,2024-12-04 02:44:04,652.58,17.49,2.31
985,2024-12-04 02:44:05,653.25,17.49,2.31
986,2024-12-04 02:44:05,653.91,17.49,2.31
987,2024-12-04 02:44:06,654.57,17.49,2.31
988,2024-12-04 02:44:07,655.23,17.49,2.31
989,2024-12-04 02:44:07,655.89,17.49,2.31
990,2024-12-04 02:44:08,656.54,17.49,2.31
991,2024-12-04 02:44:09,657.20,17.49,2.31
992,2024-12-04 02:44:09,657.86,17.49,2.31
993,2024-12-04 02:44:10,658.52,17.49,2.31
994,2024-12-04 02:44:11,659.18,17.49,2.31
995,2024-12-04 02:44:11,659.84,17.49,2.31
996,2024-12-04 02:44:12,660.50,17.49,2.31
997,2024-12-04 02:44:13,661.17,17.49,2.31
998,2024-12-04 02:44:13,661.84,17.49,2.31
999,2024-12-04 02:44:14,662.49,17.49,2.31
1000,2024-12-04 02:44:14,663.15,17.49,2.31
1001,2024-12-04 02:44:15,663.80,17.49,2.31
1002,2024-12-04 02:44:16,664.46,17.49,2.31
1003,2024-12-04 02:44:16,665.12,17.49,2.31
1004,2024-12-04 02:44:17,665.78,17.49,2.31
1005,2024-12-04 02:44:18,666.44,17.49,2.31
1006,2024-12-04 02:44:18,667.10,17.49,2.31
1007,2024-12-04 02:44:19,667.75,17.49,2.31
1008,2024-12-04 02:44:20,668.40,17.49,2.31
1009,2024-12-04 02:44:20,669.06,17.49,2.31
1010,2024-12-04 02:44:21,669.73,17.49,2.31
1011,2024-12-04 02:44:22,670.39,17.49,2.31
1012,2024-12-04 02:44:22,671.05,17.49,2.31
1013,2024-12-04 02:44:23,671.72,17.49,2.31
1014,2024-12-04 02:44:24,672.37,17.49,2.31
1015,2024-12-04 02:44:24,673.02,17.49,2.31
1016,2024-12-04 02:44:25,673.69,17.49,2.31
1017,2024-12-04 02:44:26,674.34,17.49,2.31
1018,2024-12-04 02:44:26,675.00,17.49,2.31
1019,2024-12-04 02:44:27,675.65,17.49,2.31
1020,2024-12-04 02:44:28,676.33,17.49,2.31
1021,2024-12-04 02:44:28,676.99,17.49,2.31
1022,2024-12-04 02:44:29,677.66,17.49,2.31
1023,2024-12-04 02:44:30,678.33,17.49,2.31
1024,2024-12-04 02:44:30,678.99,17.49,2.31
1025,2024-12-04 02:44:31,679.66,17.49,2.31
1026,2024-12-04 02:44:32,680.31,17.49,2.31
1027,2024-12-04 02:44:32,680.98,17.49,2.31
